"var","Parameter","Variable","mean","pc2.5","pc97.5","significant","State"
"B[1,43]","slope","farm_kha",0.023,-0.053,0.099,FALSE,"Texas"
"B[1,44]","slope","farm_kha",0.018,-0.057,0.093,FALSE,"Utah"
"B[1,45]","slope","farm_kha",0.084,0.01,0.159,TRUE,"Vermont"
"B[1,46]","slope","farm_kha",0.081,0.009,0.154,TRUE,"Virginia"
"B[1,47]","slope","farm_kha",0.044,-0.029,0.115,FALSE,"Washington"
"B[1,48]","slope","farm_kha",0.19,0.108,0.275,TRUE,"West Virginia"
"B[1,49]","slope","farm_kha",0.047,-0.028,0.119,FALSE,"Wisconsin"
"B[1,50]","slope","farm_kha",-0.09,-0.175,-0.007,TRUE,"Wyoming"
"B[2,1]","slope","farm_knumber",0.106,0.057,0.156,TRUE,"Alabama"
"B[2,2]","slope","farm_knumber",0.042,-0.005,0.089,FALSE,"Alaska"
"B[2,3]","slope","farm_knumber",0.05,0.004,0.096,TRUE,"Arizona"
"B[2,4]","slope","farm_knumber",0.102,0.056,0.149,TRUE,"Arkansas"
"B[2,5]","slope","farm_knumber",0.039,-0.007,0.085,FALSE,"California"
"B[2,6]","slope","farm_knumber",0.045,-0.002,0.091,FALSE,"Colorado"
"B[2,7]","slope","farm_knumber",0.053,0.006,0.1,TRUE,"Connecticut"
"B[2,8]","slope","farm_knumber",0.042,-0.005,0.088,FALSE,"Delaware"
"B[2,9]","slope","farm_knumber",0.046,0,0.092,FALSE,"Florida"
"B[2,10]","slope","farm_knumber",0.058,0.011,0.105,TRUE,"Georgia"
"B[2,11]","slope","farm_knumber",0.016,-0.03,0.062,FALSE,"Hawaii"
"B[2,12]","slope","farm_knumber",0.028,-0.018,0.074,FALSE,"Idaho"
"B[2,13]","slope","farm_knumber",0.051,0.005,0.097,TRUE,"Illinois"
"B[2,14]","slope","farm_knumber",0.112,0.064,0.161,TRUE,"Indiana"
"B[2,15]","slope","farm_knumber",0.057,0.01,0.104,TRUE,"Iowa"
"B[2,16]","slope","farm_knumber",0.035,-0.011,0.081,FALSE,"Kansas"
"B[2,17]","slope","farm_knumber",0.085,0.038,0.132,TRUE,"Kentucky"
"B[2,18]","slope","farm_knumber",-0.01,-0.058,0.036,FALSE,"Louisiana"
"B[2,19]","slope","farm_knumber",0.064,0.02,0.11,TRUE,"Maine"
"B[2,20]","slope","farm_knumber",0.037,-0.009,0.082,FALSE,"Maryland"
"B[2,21]","slope","farm_knumber",0.055,0.01,0.102,TRUE,"Massachusetts"
"B[2,22]","slope","farm_knumber",0.057,0.012,0.103,TRUE,"Michigan"
"B[2,23]","slope","farm_knumber",0.043,-0.004,0.088,FALSE,"Minnesota"
"B[2,24]","slope","farm_knumber",0.076,0.028,0.124,TRUE,"Mississippi"
"B[2,25]","slope","farm_knumber",0.09,0.043,0.136,TRUE,"Missouri"
"B[2,26]","slope","farm_knumber",0.053,0.009,0.099,TRUE,"Montana"
"B[2,27]","slope","farm_knumber",0.05,0.003,0.095,TRUE,"Nebraska"
"B[2,28]","slope","farm_knumber",0.029,-0.018,0.076,FALSE,"Nevada"
"B[2,29]","slope","farm_knumber",0.039,-0.007,0.086,FALSE,"New Hampshire"
"B[2,30]","slope","farm_knumber",0.027,-0.02,0.075,FALSE,"New Jersey"
"B[2,31]","slope","farm_knumber",0.02,-0.026,0.065,FALSE,"New Mexico"
"B[2,32]","slope","farm_knumber",0.064,0.018,0.11,TRUE,"New York"
"B[2,33]","slope","farm_knumber",0.075,0.029,0.121,TRUE,"North Carolina"
"B[2,34]","slope","farm_knumber",0.026,-0.021,0.073,FALSE,"North Dakota"
"B[2,35]","slope","farm_knumber",0.062,0.017,0.108,TRUE,"Ohio"
"B[2,36]","slope","farm_knumber",0.001,-0.046,0.048,FALSE,"Oklahoma"
"B[2,37]","slope","farm_knumber",0.027,-0.019,0.072,FALSE,"Oregon"
"B[2,38]","slope","farm_knumber",0.063,0.016,0.108,TRUE,"Pennsylvania"
"B[2,39]","slope","farm_knumber",0.025,-0.02,0.072,FALSE,"Rhode Island"
"B[2,40]","slope","farm_knumber",0.07,0.024,0.117,TRUE,"South Carolina"
"B[2,41]","slope","farm_knumber",0.021,-0.027,0.067,FALSE,"South Dakota"
"B[2,42]","slope","farm_knumber",0.06,0.013,0.106,TRUE,"Tennessee"
"B[2,43]","slope","farm_knumber",0.042,-0.003,0.087,FALSE,"Texas"
"B[2,44]","slope","farm_knumber",0.031,-0.016,0.077,FALSE,"Utah"
"B[2,45]","slope","farm_knumber",0.051,0.005,0.097,TRUE,"Vermont"
"B[2,46]","slope","farm_knumber",0.07,0.023,0.116,TRUE,"Virginia"
"B[2,47]","slope","farm_knumber",0.029,-0.019,0.075,FALSE,"Washington"
"B[2,48]","slope","farm_knumber",0.092,0.044,0.14,TRUE,"West Virginia"
"B[2,49]","slope","farm_knumber",0.048,0.003,0.093,TRUE,"Wisconsin"
"B[2,50]","slope","farm_knumber",0.061,0.013,0.109,TRUE,"Wyoming"
"B[3,1]","slope","farm_msales",0.113,-0.01,0.233,FALSE,"Alabama"
"B[3,2]","slope","farm_msales",0.144,0.028,0.266,TRUE,"Alaska"
"B[3,3]","slope","farm_msales",0.119,0.051,0.188,TRUE,"Arizona"
"B[3,4]","slope","farm_msales",0.116,0.043,0.188,TRUE,"Arkansas"
"B[3,5]","slope","farm_msales",0.102,0.034,0.171,TRUE,"California"
"B[3,6]","slope","farm_msales",0.103,0.033,0.173,TRUE,"Colorado"
"B[3,7]","slope","farm_msales",0.066,-0.006,0.137,FALSE,"Connecticut"
"B[3,8]","slope","farm_msales",0.244,0.15,0.345,TRUE,"Delaware"
"B[3,9]","slope","farm_msales",0.055,-0.018,0.125,FALSE,"Florida"
"B[3,10]","slope","farm_msales",0.159,0.09,0.229,TRUE,"Georgia"
"B[3,11]","slope","farm_msales",0.092,0.021,0.162,TRUE,"Hawaii"
"B[3,12]","slope","farm_msales",0.101,0.03,0.17,TRUE,"Idaho"
"B[3,13]","slope","farm_msales",0.1,0.031,0.17,TRUE,"Illinois"
"B[3,14]","slope","farm_msales",0.157,0.084,0.228,TRUE,"Indiana"
"B[3,15]","slope","farm_msales",0.083,0.013,0.153,TRUE,"Iowa"
"B[3,16]","slope","farm_msales",0.131,0.06,0.205,TRUE,"Kansas"
"B[3,17]","slope","farm_msales",0.175,0.105,0.246,TRUE,"Kentucky"
"B[3,18]","slope","farm_msales",0.167,0.096,0.238,TRUE,"Louisiana"
"B[3,19]","slope","farm_msales",0.081,0.013,0.15,TRUE,"Maine"
"B[3,20]","slope","farm_msales",0.121,0.051,0.189,TRUE,"Maryland"
"B[3,21]","slope","farm_msales",0.086,0.017,0.157,TRUE,"Massachusetts"
"B[3,22]","slope","farm_msales",0.104,0.035,0.173,TRUE,"Michigan"
"B[3,23]","slope","farm_msales",0.069,-0.001,0.138,FALSE,"Minnesota"
"B[3,24]","slope","farm_msales",0.133,0.03,0.242,TRUE,"Mississippi"
"B[3,25]","slope","farm_msales",0.167,0.096,0.237,TRUE,"Missouri"
"B[3,26]","slope","farm_msales",0.093,0.024,0.162,TRUE,"Montana"
"B[3,27]","slope","farm_msales",0.109,0.037,0.18,TRUE,"Nebraska"
"B[3,28]","slope","farm_msales",0.231,0.157,0.307,TRUE,"Nevada"
"B[3,29]","slope","farm_msales",0.028,-0.046,0.101,FALSE,"New Hampshire"
"B[3,30]","slope","farm_msales",0.161,0.091,0.23,TRUE,"New Jersey"
"B[3,31]","slope","farm_msales",0.103,0.033,0.173,TRUE,"New Mexico"
"B[3,32]","slope","farm_msales",0.093,0.024,0.164,TRUE,"New York"
"B[3,33]","slope","farm_msales",0.144,0.074,0.215,TRUE,"North Carolina"
"B[3,34]","slope","farm_msales",0.06,-0.011,0.131,FALSE,"North Dakota"
"B[3,35]","slope","farm_msales",0.089,0.018,0.158,TRUE,"Ohio"
"B[3,36]","slope","farm_msales",0.101,0.03,0.171,TRUE,"Oklahoma"
"B[3,37]","slope","farm_msales",0.094,0.022,0.163,TRUE,"Oregon"
"B[3,38]","slope","farm_msales",0.121,0.052,0.19,TRUE,"Pennsylvania"
"B[3,39]","slope","farm_msales",0.107,0.037,0.176,TRUE,"Rhode Island"
"B[3,40]","slope","farm_msales",0.168,0.096,0.244,TRUE,"South Carolina"
"B[3,41]","slope","farm_msales",0.056,-0.016,0.128,FALSE,"South Dakota"
"B[3,42]","slope","farm_msales",0.143,0.071,0.214,TRUE,"Tennessee"
"B[3,43]","slope","farm_msales",0.101,0.031,0.17,TRUE,"Texas"
"B[3,44]","slope","farm_msales",0.102,0.032,0.172,TRUE,"Utah"
"B[3,45]","slope","farm_msales",0.079,0.008,0.148,TRUE,"Vermont"
"B[3,46]","slope","farm_msales",0.101,0.031,0.17,TRUE,"Virginia"
"B[3,47]","slope","farm_msales",0.113,0.043,0.182,TRUE,"Washington"
"B[3,48]","slope","farm_msales",0.231,0.154,0.31,TRUE,"West Virginia"
"B[3,49]","slope","farm_msales",0.083,0.013,0.153,TRUE,"Wisconsin"
"B[3,50]","slope","farm_msales",0.058,-0.016,0.13,FALSE,"Wyoming"
"Rho[2,1]","correlation","kha-knumber",0.498,0.378,0.606,NA,NA
"Rho[3,1]","correlation","kha-msales",0.456,0.31,0.583,NA,NA
"Rho[3,2]","correlation","knumber-msales",0.498,0.365,0.614,NA,NA
"Sig[1]","stdev","farm_kha",0.435,0.39,0.487,NA,NA
"Sig[2]","stdev","farm_knumber",0.27,0.244,0.299,NA,NA
"Sig[3]","stdev","farm_msales",0.403,0.358,0.454,NA,NA
"mu.natl[1]","mu.slope","farm_kha",0.059,0.036,0.082,TRUE,NA
"mu.natl[2]","mu.slope","farm_knumber",0.05,0.036,0.065,TRUE,NA
"mu.natl[3]","mu.slope","farm_msales",0.115,0.093,0.137,TRUE,NA
"tau.natl[1]","tau.slope","farm_kha",263.616,138.298,458.805,NA,NA
"tau.natl[2]","tau.slope","farm_knumber",643.41,364.2,1028,NA,NA
"tau.natl[3]","tau.slope","farm_msales",274.772,140.2,495.112,NA,NA
