"Year","state","stateID","type","obs","pred.mean","pred.median","pred.lower","pred.upper"
2008,"New Mexico",31,"farm_kha",47.3382923540041,30.935,30.815,7.846,120.304
2008,"New Mexico",31,"farm_knumber",0.139,0.086,0.086,0.046,0.161
2008,"New Mexico",31,"farm_msales",40.8274647,21.001,21.105,7.948,54.382
2008,"New York",32,"farm_kha",66.4824279222752,57.097,57.054,15.16,221.85
2008,"New York",32,"farm_knumber",0.684,0.588,0.586,0.314,1.111
2008,"New York",32,"farm_msales",128.26262966,107.049,107.34,41.511,282.026
2008,"North Carolina",33,"farm_kha",3.48516669162371,4.527,4.513,1.192,16.845
2008,"North Carolina",33,"farm_knumber",0.134,0.116,0.116,0.062,0.217
2008,"North Carolina",33,"farm_msales",64.41054294,39.267,39.056,14.909,103.861
2008,"North Dakota",34,"farm_kha",61.8050525597825,40.892,40.731,10.36,159.98
2008,"North Dakota",34,"farm_knumber",0.124,0.097,0.098,0.052,0.182
2008,"North Dakota",34,"farm_msales",23.999047,18.037,17.877,6.924,47.848
2008,"Ohio",35,"farm_kha",24.1598294809493,19.245,19.144,5.223,73.999
2008,"Ohio",35,"farm_knumber",0.42,0.338,0.338,0.181,0.624
2008,"Ohio",35,"farm_msales",52.17338784,49.16,49.205,18.82,127.488
2008,"Oklahoma",36,"farm_kha",11.134969986069,5.213,5.191,1.312,20.188
2008,"Oklahoma",36,"farm_knumber",0.058,0.036,0.036,0.019,0.067
2008,"Oklahoma",36,"farm_msales",6.837307,2.388,2.382,0.904,6.215
2008,"Oregon",37,"farm_kha",40.5310479369346,39.68,39.825,10.135,154.47
2008,"Oregon",37,"farm_knumber",0.433,0.356,0.356,0.189,0.682
2008,"Oregon",37,"farm_msales",189.84772336,166.212,165.67,63.242,428.397
2008,"Pennsylvania",38,"farm_kha",20.9348766981405,21.151,21.349,5.371,81.134
2008,"Pennsylvania",38,"farm_knumber",0.466,0.429,0.43,0.229,0.817
2008,"Pennsylvania",38,"farm_msales",259.5420009,174.084,173.469,66.616,456.231
2008,"Rhode Island",39,"farm_kha",NA,0.04,0.04,0.009,0.178
2008,"Rhode Island",39,"farm_knumber",0.022,0.019,0.019,0.01,0.034
2008,"Rhode Island",39,"farm_msales",1.36242402,0.593,0.594,0.228,1.564
2008,"South Carolina",40,"farm_kha",0.227029553413946,0.369,0.373,0.093,1.407
2008,"South Carolina",40,"farm_knumber",0.016,0.017,0.017,0.009,0.033
2008,"South Carolina",40,"farm_msales",2.09136914,2.93,2.93,1.096,8.184
2008,"South Dakota",41,"farm_kha",53.3879622185051,32.824,33.149,8.215,124.347
2008,"South Dakota",41,"farm_knumber",0.094,0.076,0.076,0.041,0.143
2008,"South Dakota",41,"farm_msales",18.48014642,11.878,11.846,4.535,31.945
2008,"Tennessee",42,"farm_kha",0.492099709360709,0.609,0.603,0.165,2.37
2008,"Tennessee",42,"farm_knumber",0.019,0.019,0.019,0.01,0.035
2008,"Tennessee",42,"farm_msales",1.49522468,1.796,1.787,0.657,4.928
2008,"Texas",43,"farm_kha",124.916030910771,47.238,47.608,12.121,184.574
2008,"Texas",43,"farm_knumber",0.185,0.138,0.138,0.073,0.259
2008,"Texas",43,"farm_msales",182.18011852,134.461,134.088,50.752,351.426
2008,"Utah",44,"farm_kha",57.9326001593939,35.973,36.162,8.953,136.596
2008,"Utah",44,"farm_knumber",0.054,0.043,0.043,0.023,0.08
2008,"Utah",44,"farm_msales",15.56340458,11.895,11.977,4.586,30.939
2008,"Vermont",45,"farm_kha",30.6890537497204,27.29,27.072,7.036,104.066
2008,"Vermont",45,"farm_knumber",0.41,0.362,0.362,0.192,0.689
2008,"Vermont",45,"farm_msales",88.88519718,67.986,67.694,25.687,177.696
2008,"Virginia",46,"farm_kha",4.30708651868917,4.912,4.857,1.294,19.648
2008,"Virginia",46,"farm_knumber",0.085,0.078,0.078,0.041,0.146
2008,"Virginia",46,"farm_msales",23.41269426,22.679,22.646,8.61,59.206
2008,"Washington",47,"farm_kha",32.4984104935952,23.499,23.43,5.972,91.197
2008,"Washington",47,"farm_knumber",0.707,0.533,0.533,0.287,1.009
2008,"Washington",47,"farm_msales",344.00309012,279.222,279.22,105.636,721.982
2008,"West Virginia",48,"farm_kha",0.0562515292772521,0.156,0.155,0.04,0.621
2008,"West Virginia",48,"farm_knumber",0.005,0.006,0.006,0.003,0.011
2008,"West Virginia",48,"farm_msales",0.4986201,0.44,0.437,0.166,1.219
2008,"Wisconsin",49,"farm_kha",77.1633388015163,58.993,59.205,15.074,223.878
2008,"Wisconsin",49,"farm_knumber",0.994,0.838,0.834,0.458,1.563
2008,"Wisconsin",49,"farm_msales",161.97233864,127.735,128.445,47.601,325.716
2008,"Wyoming",50,"farm_kha",273.778216428691,127.033,126.533,32.2,507.755
2008,"Wyoming",50,"farm_knumber",0.047,0.037,0.037,0.02,0.07
2008,"Wyoming",50,"farm_msales",16.4975415,12.386,12.466,4.66,31.627
2011,"Alabama",1,"farm_kha",NA,0.321,0.321,0.087,1.169
2011,"Alabama",1,"farm_knumber",0.003,0.007,0.007,0.004,0.013
2011,"Alabama",1,"farm_msales",NA,0.871,0.878,0.301,2.458
2011,"Alaska",2,"farm_kha",NA,1.138,1.136,0.312,4.302
2011,"Alaska",2,"farm_knumber",0.004,0.006,0.006,0.003,0.01
2011,"Alaska",2,"farm_msales",0.69811326,1.061,1.059,0.395,3.004
2011,"Arizona",3,"farm_kha",5.97925428108921,7.582,7.553,2.171,26.549
2011,"Arizona",3,"farm_knumber",0.029,0.039,0.039,0.022,0.069
2011,"Arizona",3,"farm_msales",90.1986345,78.067,77.789,32.917,189.81
2011,"Arkansas",4,"farm_kha",1.14647901037738,1.116,1.12,0.322,3.928
2011,"Arkansas",4,"farm_knumber",0.01,0.023,0.023,0.013,0.042
2011,"Arkansas",4,"farm_msales",NA,14.628,14.658,5.612,36.856
2011,"California",5,"farm_kha",236.028584036523,220.262,219.094,62.738,778.31
2011,"California",5,"farm_knumber",1.884,2.162,2.17,1.181,3.916
2011,"California",5,"farm_msales",1624.95099234,1650.283,1654.08,659.166,4015.833
2011,"Colorado",6,"farm_kha",31.4559361092916,45.279,45.559,12.667,160.778
2011,"Colorado",6,"farm_knumber",0.117,0.136,0.136,0.077,0.243
2011,"Colorado",6,"farm_msales",82.14894675,100.811,101.494,40.364,241.29
2011,"Connecticut",7,"farm_kha",0.120192116513265,0.339,0.336,0.098,1.231
2011,"Connecticut",7,"farm_knumber",0.035,0.045,0.045,0.025,0.081
2011,"Connecticut",7,"farm_msales",1.35237024,3.869,3.85,1.557,9.709
2011,"Delaware",8,"farm_kha",0.128285861733014,0.109,0.107,0.031,0.399
2011,"Delaware",8,"farm_knumber",0.004,0.004,0.004,0.002,0.007
2011,"Delaware",8,"farm_msales",0.62865036,0.46,0.457,0.174,1.209
2011,"Florida",9,"farm_kha",5.89426995628185,4.371,4.393,1.244,14.717
2011,"Florida",9,"farm_knumber",0.091,0.107,0.107,0.06,0.193
2011,"Florida",9,"farm_msales",115.37094699,63.884,64.2,25.739,159.812
2011,"Georgia",10,"farm_kha",0.661258984453453,1.474,1.471,0.431,5.063
2011,"Georgia",10,"farm_knumber",0.039,0.062,0.062,0.035,0.11
2011,"Georgia",10,"farm_msales",14.70049659,13.597,13.491,5.646,32.622
2011,"Hawaii",11,"farm_kha",1.09306029192704,1.577,1.572,0.433,5.371
2011,"Hawaii",11,"farm_knumber",0.103,0.123,0.123,0.068,0.22
2011,"Hawaii",11,"farm_msales",8.74623321,10.465,10.423,4.28,25.766
2011,"Idaho",12,"farm_kha",52.8019750645953,52.301,52.3,15.029,182.747
2011,"Idaho",12,"farm_knumber",0.142,0.163,0.163,0.089,0.292
2011,"Idaho",12,"farm_msales",62.30167047,71.383,71.201,29.311,172.436
2011,"Illinois",13,"farm_kha",11.6400196877813,12.513,12.541,3.507,43.949
2011,"Illinois",13,"farm_knumber",0.135,0.164,0.163,0.09,0.296
2011,"Illinois",13,"farm_msales",32.6075841,36.34,36.198,15.074,88.95
2011,"Indiana",14,"farm_kha",6.23339788098931,8.389,8.423,2.281,29.608
2011,"Indiana",14,"farm_knumber",0.156,0.189,0.189,0.107,0.336
2011,"Indiana",14,"farm_msales",35.5562415,38.511,38.455,15.911,92.393
2011,"Iowa",15,"farm_kha",33.0362398634475,33.077,33.498,9.497,113.642
2011,"Iowa",15,"farm_knumber",0.466,0.51,0.513,0.283,0.901
2011,"Iowa",15,"farm_msales",71.02287504,85.095,85.37,34.294,207.058
2011,"Kansas",16,"farm_kha",22.8239568324298,19.408,19.395,5.452,67.426
2011,"Kansas",16,"farm_knumber",0.064,0.075,0.075,0.043,0.133
2011,"Kansas",16,"farm_msales",NA,18.981,18.859,7.799,47.513
2011,"Kentucky",17,"farm_kha",1.41964291154389,2.494,2.489,0.715,8.62
2011,"Kentucky",17,"farm_knumber",0.043,0.064,0.063,0.036,0.114
2011,"Kentucky",17,"farm_msales",4.11728733,5.602,5.585,2.308,13.505
2011,"Louisiana",18,"farm_kha",0.825562012414347,1.088,1.087,0.316,4.056
2011,"Louisiana",18,"farm_knumber",0.015,0.014,0.014,0.008,0.024
2011,"Louisiana",18,"farm_msales",3.25629603,4.069,4.067,1.612,10.125
2011,"Maine",19,"farm_kha",10.4498344532173,13.361,13.224,3.853,46.574
2011,"Maine",19,"farm_knumber",0.221,0.308,0.308,0.176,0.555
2011,"Maine",19,"farm_msales",28.55051667,38.613,38.668,15.894,94.446
2011,"Maryland",20,"farm_kha",3.31843554009689,3.913,3.947,1.097,13.224
2011,"Maryland",20,"farm_knumber",0.072,0.089,0.089,0.05,0.158
2011,"Maryland",20,"farm_msales",10.54672983,13.313,13.37,5.403,32.363
2011,"Massachusetts",21,"farm_kha",1.0364040753888,1.726,1.726,0.497,6.234
2011,"Massachusetts",21,"farm_knumber",0.077,0.094,0.094,0.053,0.166
2011,"Massachusetts",21,"farm_msales",12.58739001,19.157,19.259,7.698,46.247
2011,"Michigan",22,"farm_kha",25.8020503860363,24.228,24.484,6.973,82.939
2011,"Michigan",22,"farm_knumber",0.219,0.275,0.274,0.153,0.496
2011,"Michigan",22,"farm_msales",116.07078015,113.733,113.182,46.946,274.795
2011,"Minnesota",23,"farm_kha",50.4418389585166,43.442,43.423,12.354,153.094
2011,"Minnesota",23,"farm_knumber",0.434,0.428,0.428,0.238,0.761
2011,"Minnesota",23,"farm_msales",80.94197826,78.853,79.083,32.588,194.421
2011,"Mississippi",24,"farm_kha",NA,1.969,1.953,0.483,8.424
2011,"Mississippi",24,"farm_knumber",0.013,0.012,0.012,0.007,0.022
2011,"Mississippi",24,"farm_msales",NA,7.095,7.025,2.531,20.354
2011,"Missouri",25,"farm_kha",8.9949837499675,12.407,12.435,3.435,44.971
2011,"Missouri",25,"farm_knumber",0.096,0.141,0.141,0.079,0.251
2011,"Missouri",25,"farm_msales",46.80493272,34.508,34.57,14.041,83.434
2011,"Montana",26,"farm_kha",81.970214087525,93.49,93.644,27.328,320.866
2011,"Montana",26,"farm_knumber",0.099,0.122,0.122,0.068,0.217
2011,"Montana",26,"farm_msales",34.30149957,35.361,35.339,14.54,86.315
2011,"Nebraska",27,"farm_kha",56.0026466117448,47.285,47.608,13.666,166.189
2011,"Nebraska",27,"farm_knumber",0.127,0.14,0.141,0.078,0.249
2011,"Nebraska",27,"farm_msales",NA,63.155,62.74,25.61,155.404
2011,"Nevada",28,"farm_kha",2.69157497282737,3.218,3.209,0.912,11.74
2011,"Nevada",28,"farm_knumber",0.028,0.029,0.029,0.016,0.052
2011,"Nevada",28,"farm_msales",2.38072887,6.967,6.89,2.849,17.202
2011,"New Hampshire",29,"farm_kha",2.01250974889047,2.663,2.663,0.749,9.309
2011,"New Hampshire",29,"farm_knumber",0.074,0.082,0.083,0.045,0.147
2011,"New Hampshire",29,"farm_msales",19.68752448,14.468,14.614,5.83,34.506
2011,"New Jersey",30,"farm_kha",0.66490116980234,0.859,0.852,0.25,3.074
2011,"New Jersey",30,"farm_knumber",0.044,0.056,0.056,0.031,0.098
2011,"New Jersey",30,"farm_msales",7.45897815,5.992,5.983,2.441,14.703
2011,"New Mexico",31,"farm_kha",59.9936723796028,28.949,28.546,8.255,104.069
2011,"New Mexico",31,"farm_knumber",0.064,0.089,0.089,0.051,0.162
2011,"New Mexico",31,"farm_msales",25.95732282,28.33,28.389,11.565,67.831
2011,"New York",32,"farm_kha",67.100790057064,70.335,69.547,20.164,251.898
2011,"New York",32,"farm_knumber",0.59,0.715,0.716,0.396,1.297
2011,"New York",32,"farm_msales",124.92530856,141.575,141.954,58.089,346.549
2011,"North Carolina",33,"farm_kha",4.88943148725007,6.403,6.414,1.863,21.782
2011,"North Carolina",33,"farm_knumber",0.092,0.149,0.149,0.085,0.264
2011,"North Carolina",33,"farm_msales",28.24564392,62.282,61.775,25.687,151.866
2011,"North Dakota",34,"farm_kha",49.560025416825,44.758,45.196,12.794,152.174
2011,"North Dakota",34,"farm_knumber",0.112,0.104,0.104,0.058,0.182
2011,"North Dakota",34,"farm_msales",24.91794045,21.474,21.328,8.917,53.201
2011,"Ohio",35,"farm_kha",22.045743229551,23.771,23.547,6.514,88.058
2011,"Ohio",35,"farm_knumber",0.329,0.41,0.406,0.231,0.74
2011,"Ohio",35,"farm_msales",65.88320661,64.473,63.944,26.549,158.226
2011,"Oklahoma",36,"farm_kha",5.8380184270046,5.457,5.436,1.542,19.144
2011,"Oklahoma",36,"farm_knumber",0.029,0.035,0.035,0.019,0.063
2011,"Oklahoma",36,"farm_msales",1.56598884,3.205,3.232,1.298,7.854
2011,"Oregon",37,"farm_kha",53.7331604521274,50.853,50.882,14.57,184.569
2011,"Oregon",37,"farm_knumber",0.352,0.388,0.387,0.22,0.7
2011,"Oregon",37,"farm_msales",273.1385241,218.74,218.328,89.658,539.706
2011,"Pennsylvania",38,"farm_kha",24.7874994227408,25.951,26.338,7.164,90.751
2011,"Pennsylvania",38,"farm_knumber",0.435,0.519,0.518,0.289,0.925
2011,"Pennsylvania",38,"farm_msales",144.08753814,253.15,255.443,101.289,616.495
2011,"Rhode Island",39,"farm_kha",0.0392546643157802,0.044,0.044,0.012,0.166
2011,"Rhode Island",39,"farm_knumber",0.017,0.02,0.02,0.011,0.036
2011,"Rhode Island",39,"farm_msales",0.35910927,0.824,0.827,0.334,2.023
2011,"South Carolina",40,"farm_kha",0.315251376309204,0.552,0.548,0.154,1.986
2011,"South Carolina",40,"farm_knumber",0.013,0.021,0.021,0.012,0.038
2011,"South Carolina",40,"farm_msales",NA,4.935,4.904,1.975,12.629
2011,"South Dakota",41,"farm_kha",40.5047432649704,35.469,35.659,9.698,120.422
2011,"South Dakota",41,"farm_knumber",0.077,0.079,0.08,0.044,0.143
2011,"South Dakota",41,"farm_msales",13.33852065,14.075,13.964,5.731,34.885
2011,"Tennessee",42,"farm_kha",0.625241818225572,0.807,0.808,0.235,2.864
2011,"Tennessee",42,"farm_knumber",0.017,0.023,0.023,0.013,0.04
2011,"Tennessee",42,"farm_msales",NA,2.764,2.77,1.109,7.022
2011,"Texas",43,"farm_kha",32.7869525106792,52.237,52.248,14.909,178.766
2011,"Texas",43,"farm_knumber",0.133,0.155,0.155,0.087,0.279
2011,"Texas",43,"farm_msales",193.63374225,182.603,182.363,72.821,446.36
2011,"Utah",44,"farm_kha",31.474956410558,38.933,38.745,11.348,140.054
2011,"Utah",44,"farm_knumber",0.035,0.046,0.046,0.026,0.084
2011,"Utah",44,"farm_msales",13.13341029,16.101,16.055,6.488,39.727
2011,"Vermont",45,"farm_kha",33.1438866748701,35.232,35.163,9.864,126.856
2011,"Vermont",45,"farm_knumber",0.373,0.426,0.426,0.24,0.764
2011,"Vermont",45,"farm_msales",76.94834823,86.29,86.401,34.952,214.01
2011,"Virginia",46,"farm_kha",5.09986886296353,6.292,6.265,1.831,22.023
2011,"Virginia",46,"farm_knumber",0.064,0.096,0.096,0.054,0.173
2011,"Virginia",46,"farm_msales",24.98736942,31.067,30.877,12.897,74.965
2011,"Washington",47,"farm_kha",29.091753130603,26.871,26.843,7.721,92.761
2011,"Washington",47,"farm_knumber",0.491,0.577,0.578,0.324,1.03
2011,"Washington",47,"farm_msales",347.61188007,386.695,382.221,163.196,955.3
2011,"West Virginia",48,"farm_kha",0.0914593209831581,0.264,0.265,0.072,0.96
2011,"West Virginia",48,"farm_knumber",0.005,0.008,0.008,0.004,0.014
2011,"West Virginia",48,"farm_msales",0.15821676,0.881,0.885,0.352,2.205
2011,"Wisconsin",49,"farm_kha",70.4333896512954,67.979,68.511,19.221,238.412
2011,"Wisconsin",49,"farm_knumber",0.863,0.963,0.96,0.541,1.706
2011,"Wisconsin",49,"farm_msales",154.97509248,162.245,162.228,66.152,386.072
2011,"Wyoming",50,"farm_kha",289.596227398906,105.69,105.953,30.234,364.673
2011,"Wyoming",50,"farm_knumber",0.043,0.044,0.044,0.024,0.078
2011,"Wyoming",50,"farm_msales",21.00717333,14.851,14.88,6.031,35.41
2014,"Alabama",1,"farm_kha",0.526093439283653,0.47,0.475,0.138,1.57
2014,"Alabama",1,"farm_knumber",0.015,0.01,0.01,0.006,0.018
2014,"Alabama",1,"farm_msales",1.4663,1.222,1.229,0.497,3.034
2014,"Alaska",2,"farm_kha",0.114121807598454,2.864,2.883,0.735,10.752
2014,"Alaska",2,"farm_knumber",0.007,0.006,0.006,0.003,0.011
2014,"Alaska",2,"farm_msales",NA,1.564,1.557,0.521,4.783
2014,"Arizona",3,"farm_kha",7.20748011818604,8.866,8.837,2.572,30.146
2014,"Arizona",3,"farm_knumber",0.061,0.045,0.045,0.026,0.079
2014,"Arizona",3,"farm_msales",102.8115,110.797,111.052,45.923,263.236
2014,"Arkansas",4,"farm_kha",0.121406178296228,1.375,1.361,0.412,4.702
2014,"Arkansas",4,"farm_knumber",0.026,0.032,0.032,0.018,0.057
2014,"Arkansas",4,"farm_msales",NA,20.656,20.739,8.373,50.402
2014,"California",5,"farm_kha",277.553948573704,269.891,268.809,77.707,920.576
2014,"California",5,"farm_knumber",2.632,2.423,2.421,1.372,4.229
2014,"California",5,"farm_msales",2453.6963,2236.957,2230.542,924.243,5324.106
2014,"Colorado",6,"farm_kha",46.437863198307,53.187,53.25,15.518,180.192
2014,"Colorado",6,"farm_knumber",0.134,0.156,0.156,0.088,0.276
2014,"Colorado",6,"farm_msales",161.4063,138.652,138.518,57.453,331.309
2014,"Connecticut",7,"farm_kha",0.907713526394795,0.511,0.51,0.151,1.783
2014,"Connecticut",7,"farm_knumber",0.078,0.054,0.054,0.031,0.093
2014,"Connecticut",7,"farm_msales",3.9446,4.713,4.704,1.951,11.303
2014,"Delaware",8,"farm_kha",0.083770263024397,0.119,0.119,0.034,0.417
2014,"Delaware",8,"farm_knumber",0.006,0.005,0.005,0.003,0.008
2014,"Delaware",8,"farm_msales",0.2717,0.964,0.969,0.381,2.39
2014,"Florida",9,"farm_kha",7.788206337703,5.425,5.417,1.578,18.747
2014,"Florida",9,"farm_knumber",0.146,0.122,0.122,0.069,0.217
2014,"Florida",9,"farm_msales",62.8133,75.252,75.339,32.105,179.828
2014,"Georgia",10,"farm_kha",3.33138553244848,1.803,1.812,0.513,6.373
2014,"Georgia",10,"farm_knumber",0.086,0.075,0.075,0.042,0.131
2014,"Georgia",10,"farm_msales",13.5223,21.91,21.867,9.115,52.514
2014,"Hawaii",11,"farm_kha",1.36501013131059,1.561,1.568,0.456,5.442
2014,"Hawaii",11,"farm_knumber",0.121,0.126,0.126,0.072,0.222
2014,"Hawaii",11,"farm_msales",14.5464,13.67,13.613,5.847,32.822
2014,"Idaho",12,"farm_kha",50.590359183299,60.224,59.979,17.619,210.619
2014,"Idaho",12,"farm_knumber",0.151,0.176,0.176,0.101,0.312
2014,"Idaho",12,"farm_msales",72.2469,95.979,95.679,40.607,233.014
2014,"Illinois",13,"farm_kha",16.382145012032,15.314,15.272,4.513,52.512
2014,"Illinois",13,"farm_knumber",0.215,0.191,0.192,0.107,0.34
2014,"Illinois",13,"farm_msales",57.86,49.1,49.205,19.846,116.983
2014,"Indiana",14,"farm_kha",10.26651112399,11.019,11.056,3.037,38.943
2014,"Indiana",14,"farm_knumber",0.251,0.268,0.269,0.153,0.47
2014,"Indiana",14,"farm_msales",65.6315,61.593,61.498,26.076,147.087
2014,"Iowa",15,"farm_kha",39.3299361463239,39.409,38.939,11.577,138.393
2014,"Iowa",15,"farm_knumber",0.583,0.603,0.603,0.345,1.054
